,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
2,pmaxr,5/16/17,st6,6/5/20 22:42,0.029695189,0.007423797,0.01474432,0.029901201,0.044682993
3,alphar,5/16/17,st6,6/5/20 22:42,1.40E-06,3.49E-07,6.91E-07,1.41E-06,2.12E-06
4,err,5/16/17,st6,6/5/20 22:42,-32.97503488,8.24375872,-48.42930156,-32.92688094,-17.82200029
5,Kr,5/16/17,st6,6/5/20 22:42,629.88,157.47,352.0205779,637.6435596,934.8668555
6,DOgw,5/16/17,st6,6/5/20 22:42,9.448274588,2.983665659,6.675806094,9.438207824,12.29790657
7,sr,5/16/17,st6,6/5/20 22:42,NA,NA,1.873032736,1.898595753,1.924561472
8,bymed_GPP,5/16/17,st6,6/5/20 22:42,NA,NA,NA,8.323099691,NA
9,BS_GPP,5/16/17,st6,6/5/20 22:42,NA,NA,4.766864716,8.068963448,11.25460174
10,accept4df,5/17/17,st6,6/6/20 1:13,NA,NA,NA,0.18984,NA
11,pmaxr,5/17/17,st6,6/6/20 1:13,0.035156538,0.008789135,0.016999616,0.034722468,0.053500207
12,alphar,5/17/17,st6,6/6/20 1:13,1.45E-06,3.62E-07,7.42E-07,1.47E-06,2.14E-06
13,err,5/17/17,st6,6/6/20 1:13,-33.5293703,8.382342575,-48.66852391,-33.12607275,-17.57329608
14,Kr,5/17/17,st6,6/6/20 1:13,629.88,157.47,333.0445347,621.1636481,910.6499953
15,DOgw,5/17/17,st6,6/6/20 1:13,9.575782681,3.023931373,6.503915624,9.619358276,12.63682649
16,sr,5/17/17,st6,6/6/20 1:13,NA,NA,1.890267298,1.915829636,1.941758098
17,bymed_GPP,5/17/17,st6,6/6/20 1:13,NA,NA,NA,11.04508968,NA
18,BS_GPP,5/17/17,st6,6/6/20 1:13,NA,NA,5.95931479,10.67664498,14.71472948
19,accept4df,5/18/17,st6,6/6/20 3:34,NA,NA,NA,0.18936,NA
20,pmaxr,5/18/17,st6,6/6/20 3:34,0.035318702,0.008829675,0.020416602,0.035962622,0.053278609
21,alphar,5/18/17,st6,6/6/20 3:34,1.32E-06,3.30E-07,6.70E-07,1.30E-06,1.97E-06
22,err,5/18/17,st6,6/6/20 3:34,-32.66535414,8.166338535,-48.34929853,-32.31521627,-17.04390401
23,Kr,5/18/17,st6,6/6/20 3:34,629.88,157.47,345.0199013,645.5615698,936.6881899
24,DOgw,5/18/17,st6,6/6/20 3:34,9.684792637,3.05835557,6.447104211,9.616087618,12.8316656
25,sr,5/18/17,st6,6/6/20 3:34,NA,NA,1.902249741,1.927965019,1.954089251
26,bymed_GPP,5/18/17,st6,6/6/20 3:34,NA,NA,NA,10.28338501,NA
27,BS_GPP,5/18/17,st6,6/6/20 3:34,NA,NA,6.225603521,10.06683839,14.12343668
28,accept4df,5/19/17,st6,6/6/20 5:25,NA,NA,NA,0.19068,NA
29,pmaxr,5/19/17,st6,6/6/20 5:25,0.033854591,0.008463648,0.016631002,0.032107373,0.0486899
30,alphar,5/19/17,st6,6/6/20 5:25,6.07E-07,1.52E-07,3.07E-07,6.13E-07,9.15E-07
31,err,5/19/17,st6,6/6/20 5:25,-31.270521,7.81763025,-46.07805769,-30.95191049,-16.03156307
32,Kr,5/19/17,st6,6/6/20 5:25,629.88,157.47,316.8821762,645.1612914,921.4975357
33,DOgw,5/19/17,st6,6/6/20 5:25,9.565263616,3.020609563,6.386777027,9.676785184,13.1149947
34,sr,5/19/17,st6,6/6/20 5:25,NA,NA,1.889061594,1.914777361,1.941476527
35,bymed_GPP,5/19/17,st6,6/6/20 5:25,NA,NA,NA,8.9223348,NA
36,BS_GPP,5/19/17,st6,6/6/20 5:25,NA,NA,4.926194557,8.660062282,12.1146034
37,accept4df,5/20/17,st6,6/6/20 6:47,NA,NA,NA,0.188355,NA
38,pmaxr,5/20/17,st6,6/6/20 6:47,0.034643281,0.00866082,0.017729515,0.034831776,0.050625286
39,alphar,5/20/17,st6,6/6/20 6:47,5.10E-07,1.28E-07,2.43E-07,5.06E-07,7.76E-07
40,err,5/20/17,st6,6/6/20 6:47,-30.61498161,7.653745403,-44.85286819,-30.43016326,-15.64850592
41,Kr,5/20/17,st6,6/6/20 6:47,629.88,157.47,327.4206312,626.2872998,919.5699064
42,DOgw,5/20/17,st6,6/6/20 6:47,9.551553858,3.016280166,6.38205285,9.589459106,12.6884013
43,sr,5/20/17,st6,6/6/20 6:47,NA,NA,1.88772279,1.913354751,1.939422666
44,bymed_GPP,5/20/17,st6,6/6/20 6:47,NA,NA,NA,8.698970693,NA
45,BS_GPP,5/20/17,st6,6/6/20 6:47,NA,NA,4.707793883,8.341545077,11.41861409
46,accept4df,5/21/17,st6,6/6/20 8:08,NA,NA,NA,0.19044,NA
47,pmaxr,5/21/17,st6,6/6/20 8:08,0.037056585,0.009264146,0.018139109,0.036808993,0.053556971
48,alphar,5/21/17,st6,6/6/20 8:08,1.29E-06,3.23E-07,6.49E-07,1.26E-06,1.92E-06
49,err,5/21/17,st6,6/6/20 8:08,-32.28919427,8.072298567,-46.4585808,-32.53387872,-17.11258481
50,Kr,5/21/17,st6,6/6/20 8:08,629.88,157.47,346.739705,657.4285595,944.5963041
51,DOgw,5/21/17,st6,6/6/20 8:08,9.45466105,2.985682437,6.084848054,9.444916845,12.44187804
52,sr,5/21/17,st6,6/6/20 8:08,NA,NA,1.877683094,1.903152396,1.929149397
53,bymed_GPP,5/21/17,st6,6/6/20 8:08,NA,NA,NA,10.78798261,NA
54,BS_GPP,5/21/17,st6,6/6/20 8:08,NA,NA,5.716397522,10.59212594,14.81668109
55,accept4df,5/22/17,st6,6/6/20 9:30,NA,NA,NA,0.188,NA
56,pmaxr,5/22/17,st6,6/6/20 9:30,0.051933148,0.012983287,0.027126257,0.05126336,0.074587869
57,alphar,5/22/17,st6,6/6/20 9:30,1.71E-06,4.27E-07,9.33E-07,1.71E-06,2.51E-06
58,err,5/22/17,st6,6/6/20 9:30,-33.3138053,8.328451324,-49.8074171,-34.17397639,-19.07481991
59,Kr,5/22/17,st6,6/6/20 9:30,629.88,157.47,331.283447,644.4941669,966.1581222
60,DOgw,5/22/17,st6,6/6/20 9:30,9.50674192,3.002129027,6.131027452,9.697216149,12.99750339
61,sr,5/22/17,st6,6/6/20 9:30,NA,NA,1.877763612,1.902960304,1.929621421
62,bymed_GPP,5/22/17,st6,6/6/20 9:30,NA,NA,NA,9.643227478,NA
63,BS_GPP,5/22/17,st6,6/6/20 9:30,NA,NA,5.96928369,9.303730862,12.34105334
64,accept4df,5/23/17,st6,6/6/20 10:56,NA,NA,NA,0.189355,NA
65,pmaxr,5/23/17,st6,6/6/20 10:56,0.056767603,0.014191901,0.030950733,0.058097255,0.083626225
66,alphar,5/23/17,st6,6/6/20 10:56,2.22E-06,5.56E-07,1.12E-06,2.23E-06,3.28E-06
67,err,5/23/17,st6,6/6/20 10:56,-34.59983454,8.649958635,-49.78336849,-35.06704018,-19.94758439
68,Kr,5/23/17,st6,6/6/20 10:56,629.88,157.47,312.6086461,639.8972146,942.4108717
69,DOgw,5/23/17,st6,6/6/20 10:56,9.459696487,2.987272575,6.256834185,9.605112333,12.75767743
70,sr,5/23/17,st6,6/6/20 10:56,NA,NA,1.874587865,1.900218645,1.926476945
71,bymed_GPP,5/23/17,st6,6/6/20 10:56,NA,NA,NA,11.5654622,NA
72,BS_GPP,5/23/17,st6,6/6/20 10:56,NA,NA,6.972903902,11.325953,15.02723204
73,accept4df,5/24/17,st6,6/6/20 12:17,NA,NA,NA,0.18754,NA
74,pmaxr,5/24/17,st6,6/6/20 12:17,0.058172763,0.014543191,0.02983075,0.058225638,0.085938268
75,alphar,5/24/17,st6,6/6/20 12:17,2.11E-06,5.28E-07,1.12E-06,2.12E-06,3.10E-06
76,err,5/24/17,st6,6/6/20 12:17,-36.11770209,9.029425522,-52.04458702,-35.42154762,-18.79670286
77,Kr,5/24/17,st6,6/6/20 12:17,629.88,157.47,352.9158685,642.9144363,943.5085321
78,DOgw,5/24/17,st6,6/6/20 12:17,9.467128945,2.989619667,6.182389325,9.525554529,12.60828992
79,sr,5/24/17,st6,6/6/20 12:17,NA,NA,1.878084719,1.90330019,1.929384094
80,bymed_GPP,5/24/17,st6,6/6/20 12:17,NA,NA,NA,13.56080819,NA
81,BS_GPP,5/24/17,st6,6/6/20 12:17,NA,NA,7.802695149,13.02668661,17.834541
82,accept4df,5/25/17,st6,6/6/20 13:39,NA,NA,NA,0.187595,NA
83,pmaxr,5/25/17,st6,6/6/20 13:39,0.054692078,0.013673019,0.027662422,0.054313684,0.07956157
84,alphar,5/25/17,st6,6/6/20 13:39,2.93E-06,7.31E-07,1.55E-06,2.89E-06,4.32E-06
85,err,5/25/17,st6,6/6/20 13:39,-37.64758852,9.411897131,-55.10650125,-37.96346656,-20.41221294
86,Kr,5/25/17,st6,6/6/20 13:39,629.88,157.47,349.3978522,628.8940414,940.2516243
87,DOgw,5/25/17,st6,6/6/20 13:39,9.510554565,3.003333021,6.464926878,9.697783241,12.6120355
88,sr,5/25/17,st6,6/6/20 13:39,NA,NA,1.881200141,1.906669673,1.932553449
89,bymed_GPP,5/25/17,st6,6/6/20 13:39,NA,NA,NA,13.66785022,NA
90,BS_GPP,5/25/17,st6,6/6/20 13:39,NA,NA,8.028966124,13.35878303,18.20043152
91,accept4df,5/26/17,st6,6/5/20 22:41,NA,NA,NA,0.19045,NA
92,pmaxr,5/26/17,st6,6/5/20 22:41,0.045377804,0.011344451,0.023722698,0.045725566,0.066263544
93,alphar,5/26/17,st6,6/5/20 22:41,3.13E-06,7.83E-07,1.72E-06,3.15E-06,4.56E-06
94,err,5/26/17,st6,6/5/20 22:41,-36.07729225,9.019323063,-52.82370766,-36.48293207,-19.657625
95,Kr,5/26/17,st6,6/5/20 22:41,629.88,157.47,350.3381236,644.1728874,945.2571725
96,DOgw,5/26/17,st6,6/5/20 22:41,9.423853436,2.975953717,6.00937963,9.431717133,12.62752285
97,sr,5/26/17,st6,6/5/20 22:41,NA,NA,1.870780361,1.896497433,1.922563775
98,bymed_GPP,5/26/17,st6,6/5/20 22:41,NA,NA,NA,11.82310802,NA
99,BS_GPP,5/26/17,st6,6/5/20 22:41,NA,NA,7.06152611,11.45397173,15.38539923
100,accept4df,5/27/17,st6,6/6/20 1:18,NA,NA,NA,0.189375,NA
101,pmaxr,5/27/17,st6,6/6/20 1:18,0.057776948,0.014444237,0.029202615,0.056633505,0.082153636
102,alphar,5/27/17,st6,6/6/20 1:18,2.33E-06,5.82E-07,1.09E-06,2.27E-06,3.38E-06
103,err,5/27/17,st6,6/6/20 1:18,-35.48940868,8.872352169,-52.44208493,-35.27640718,-19.04581406
104,Kr,5/27/17,st6,6/6/20 1:18,629.88,157.47,340.6542476,621.1928785,926.4673667
105,DOgw,5/27/17,st6,6/6/20 1:18,9.379456634,2.961933674,5.922052954,9.520846055,12.78742759
106,sr,5/27/17,st6,6/6/20 1:18,NA,NA,1.872799456,1.898547746,1.924558222
107,bymed_GPP,5/27/17,st6,6/6/20 1:18,NA,NA,NA,15.0871564,NA
108,BS_GPP,5/27/17,st6,6/6/20 1:18,NA,NA,8.547221623,14.57501277,19.85509437
109,accept4df,5/28/17,st6,6/6/20 3:57,NA,NA,NA,0.18965,NA
110,pmaxr,5/28/17,st6,6/6/20 3:57,0.055198277,0.013799569,0.030112882,0.055837543,0.084811378
111,alphar,5/28/17,st6,6/6/20 3:57,2.61E-06,6.52E-07,1.37E-06,2.58E-06,3.88E-06
112,err,5/28/17,st6,6/6/20 3:57,-34.34608371,8.586520927,-51.41661189,-35.05800897,-17.9388666
113,Kr,5/28/17,st6,6/6/20 3:57,629.88,157.47,346.5630039,642.7503099,963.7123628
114,DOgw,5/28/17,st6,6/6/20 3:57,9.504686866,3.001480063,6.150381243,9.587813655,12.79138393
115,sr,5/28/17,st6,6/6/20 3:57,NA,NA,1.880779791,1.906594577,1.932474899
116,bymed_GPP,5/28/17,st6,6/6/20 3:57,NA,NA,NA,12.1031268,NA
117,BS_GPP,5/28/17,st6,6/6/20 3:57,NA,NA,7.18730334,11.812527,16.11257669
118,accept4df,5/29/17,st6,6/6/20 5:39,NA,NA,NA,0.18891,NA
119,pmaxr,5/29/17,st6,6/6/20 5:39,0.048966696,0.012241674,0.027024016,0.04960983,0.071684937
120,alphar,5/29/17,st6,6/6/20 5:39,3.40E-06,8.51E-07,1.72E-06,3.37E-06,4.96E-06
121,err,5/29/17,st6,6/6/20 5:39,-33.20062472,8.300156181,-48.0485831,-32.6297475,-17.47983058
122,Kr,5/29/17,st6,6/6/20 5:39,629.88,157.47,321.2520016,607.0285867,916.3819699
123,DOgw,5/29/17,st6,6/6/20 5:39,9.557372912,3.018117762,6.366390713,9.655619095,12.76936336
124,sr,5/29/17,st6,6/6/20 5:39,NA,NA,1.882835972,1.908643073,1.934862502
125,bymed_GPP,5/29/17,st6,6/6/20 5:39,NA,NA,NA,9.62288746,NA
126,BS_GPP,5/29/17,st6,6/6/20 5:39,NA,NA,5.595600165,9.336974882,12.61042222
127,accept4df,5/30/17,st6,6/6/20 7:01,NA,NA,NA,0.189645,NA
128,pmaxr,5/30/17,st6,6/6/20 7:01,0.051275962,0.012818991,0.026112871,0.049905358,0.075767223
129,alphar,5/30/17,st6,6/6/20 7:01,2.26E-06,5.64E-07,1.19E-06,2.23E-06,3.31E-06
130,err,5/30/17,st6,6/6/20 7:01,-31.29101644,7.82275411,-45.70197018,-31.22438521,-16.45016586
131,Kr,5/30/17,st6,6/6/20 7:01,629.88,157.47,328.6736599,616.7988284,918.3185786
132,DOgw,5/30/17,st6,6/6/20 7:01,9.483829771,2.994893612,6.33548892,9.583810741,12.79888575
133,sr,5/30/17,st6,6/6/20 7:01,NA,NA,1.881612835,1.907218656,1.933698544
134,bymed_GPP,5/30/17,st6,6/6/20 7:01,NA,NA,NA,11.02045388,NA
135,BS_GPP,5/30/17,st6,6/6/20 7:01,NA,NA,6.315144006,10.60592059,14.43684087
136,accept4df,5/31/17,st6,6/6/20 8:22,NA,NA,NA,0.19011,NA
137,pmaxr,5/31/17,st6,6/6/20 8:22,0.058074249,0.014518562,0.031675541,0.056518687,0.085372025
138,alphar,5/31/17,st6,6/6/20 8:22,1.85E-06,4.63E-07,9.74E-07,1.89E-06,2.77E-06
139,err,5/31/17,st6,6/6/20 8:22,-31.64255527,7.910638819,-44.38632938,-31.19104231,-17.46219973
140,Kr,5/31/17,st6,6/6/20 8:22,629.88,157.47,357.5906769,644.3763398,937.0463052
141,DOgw,5/31/17,st6,6/6/20 8:22,9.418665648,2.974315468,6.349552843,9.357224644,12.46495906
142,sr,5/31/17,st6,6/6/20 8:22,NA,NA,1.882713269,1.908355535,1.934179967
143,bymed_GPP,5/31/17,st6,6/6/20 8:22,NA,NA,NA,15.60146468,NA
144,BS_GPP,5/31/17,st6,6/6/20 8:22,NA,NA,9.712738111,15.54104853,21.52848186
145,accept4df,6/1/17,st6,6/6/20 9:42,NA,NA,NA,0.189335,NA
146,pmaxr,6/1/17,st6,6/6/20 9:42,0.052123656,0.013030914,0.027499552,0.052866342,0.077064844
147,alphar,6/1/17,st6,6/6/20 9:42,3.47E-06,8.68E-07,1.73E-06,3.47E-06,5.19E-06
148,err,6/1/17,st6,6/6/20 9:42,-31.46601568,7.86650392,-45.09426294,-31.25554172,-17.23234294
149,Kr,6/1/17,st6,6/6/20 9:42,629.88,157.47,384.757973,645.8936136,933.5624091
150,DOgw,6/1/17,st6,6/6/20 9:42,9.471310944,2.990940298,6.06920437,9.339230077,12.60912082
151,sr,6/1/17,st6,6/6/20 9:42,NA,NA,1.873778543,1.899326902,1.925559115
152,bymed_GPP,6/1/17,st6,6/6/20 9:42,NA,NA,NA,8.748995216,NA
153,BS_GPP,6/1/17,st6,6/6/20 9:42,NA,NA,5.106643196,8.497215424,11.56719712
154,accept4df,6/2/17,st6,6/6/20 11:06,NA,NA,NA,0.18919,NA
155,pmaxr,6/2/17,st6,6/6/20 11:06,0.073845237,0.018461309,0.039317511,0.074588734,0.110583055
156,alphar,6/2/17,st6,6/6/20 11:06,2.07E-06,5.17E-07,1.06E-06,2.06E-06,3.09E-06
157,err,6/2/17,st6,6/6/20 11:06,-33.20026787,8.300066967,-48.24458157,-32.49207192,-16.6327766
158,Kr,6/2/17,st6,6/6/20 11:06,629.88,157.47,346.3831461,637.5130837,920.8046469
159,DOgw,6/2/17,st6,6/6/20 11:06,9.398686528,2.968006272,5.9881808,9.338530184,12.71077297
160,sr,6/2/17,st6,6/6/20 11:06,NA,NA,1.877096225,1.902913918,1.929100548
161,bymed_GPP,6/2/17,st6,6/6/20 11:06,NA,NA,NA,15.62269358,NA
162,BS_GPP,6/2/17,st6,6/6/20 11:06,NA,NA,9.236754857,15.06251054,20.2132772
163,accept4df,6/3/17,st6,6/6/20 12:26,NA,NA,NA,0.18828,NA
164,pmaxr,6/3/17,st6,6/6/20 12:26,0.066397436,0.016599359,0.035264363,0.066149097,0.096947814
165,alphar,6/3/17,st6,6/6/20 12:26,1.97E-06,4.92E-07,9.88E-07,1.93E-06,2.79E-06
166,err,6/3/17,st6,6/6/20 12:26,-31.72741027,7.931852568,-46.2603716,-31.72347501,-16.54852743
167,Kr,6/3/17,st6,6/6/20 12:26,629.88,157.47,375.2202248,645.4202466,925.9394638
168,DOgw,6/3/17,st6,6/6/20 12:26,9.387387601,2.96443819,5.936821859,9.344552879,12.67075329
169,sr,6/3/17,st6,6/6/20 12:26,NA,NA,1.878536441,1.9038878,1.930022329
170,bymed_GPP,6/3/17,st6,6/6/20 12:26,NA,NA,NA,15.9887122,NA
171,BS_GPP,6/3/17,st6,6/6/20 12:26,NA,NA,9.513346235,15.42015898,21.09918062
172,accept4df,6/4/17,st6,6/6/20 13:47,NA,NA,NA,0.19003,NA
173,pmaxr,6/4/17,st6,6/6/20 13:47,0.078767886,0.019691971,0.044782808,0.079117463,0.115985067
174,alphar,6/4/17,st6,6/6/20 13:47,2.37E-06,5.92E-07,1.34E-06,2.43E-06,3.52E-06
175,err,6/4/17,st6,6/6/20 13:47,-30.90943192,7.72735798,-45.1544008,-31.16218493,-17.6542451
176,Kr,6/4/17,st6,6/6/20 13:47,629.88,157.47,367.2471092,649.5324337,941.4969621
177,DOgw,6/4/17,st6,6/6/20 13:47,9.414039822,2.972854681,6.11289778,9.398689258,12.8096341
178,sr,6/4/17,st6,6/6/20 13:47,NA,NA,1.8803133,1.905755116,1.931882163
179,bymed_GPP,6/4/17,st6,6/6/20 13:47,NA,NA,NA,15.07986861,NA
180,BS_GPP,6/4/17,st6,6/6/20 13:47,NA,NA,9.610577369,14.6459263,19.61102607
181,accept4df,6/5/17,st6,6/6/20 15:05,NA,NA,NA,0.189635,NA
182,pmaxr,6/5/17,st6,6/6/20 15:05,0.078705396,0.019676349,0.043419098,0.079136129,0.11664008
183,alphar,6/5/17,st6,6/6/20 15:05,2.52E-06,6.31E-07,1.25E-06,2.55E-06,3.79E-06
184,err,6/5/17,st6,6/6/20 15:05,-32.08173455,8.020433638,-47.34476602,-32.25979055,-17.46037929
185,Kr,6/5/17,st6,6/6/20 15:05,629.88,157.47,345.6805514,646.5313818,949.3189055
186,DOgw,6/5/17,st6,6/6/20 15:05,9.411360316,2.972008521,5.737790184,9.481308761,13.28264265
187,sr,6/5/17,st6,6/6/20 15:05,NA,NA,1.884125389,1.909673997,1.935582665
188,bymed_GPP,6/5/17,st6,6/6/20 15:05,NA,NA,NA,17.87304973,NA
189,BS_GPP,6/5/17,st6,6/6/20 15:05,NA,NA,10.82740054,17.41402265,23.65118327
190,accept4df,6/6/17,st6,6/5/20 22:40,NA,NA,NA,0.191065,NA
191,pmaxr,6/6/17,st6,6/5/20 22:40,0.115560972,0.028890243,0.064902978,0.114216031,0.165303095
192,alphar,6/6/17,st6,6/5/20 22:40,2.46E-06,6.16E-07,1.22E-06,2.48E-06,3.64E-06
193,err,6/6/17,st6,6/5/20 22:40,-22.03932391,5.509830978,-33.02342914,-22.31981342,-11.10195218
194,Kr,6/6/17,st6,6/5/20 22:40,629.88,157.47,358.6947023,635.7028988,918.4344735
195,DOgw,6/6/17,st6,6/5/20 22:40,7.471575409,2.988630164,4.110194994,7.735070577,11.28715727
196,sr,6/6/17,st6,6/5/20 22:40,NA,NA,1.898909864,1.9244219,1.950595743
197,bymed_GPP,6/6/17,st6,6/5/20 22:40,NA,NA,NA,23.32811945,NA
198,BS_GPP,6/6/17,st6,6/5/20 22:40,NA,NA,14.04916846,22.72153257,30.55329215
199,accept4df,6/7/17,st6,6/6/20 1:06,NA,NA,NA,0.1917,NA
200,pmaxr,6/7/17,st6,6/6/20 1:06,0.105900707,0.026475177,0.059664691,0.105913663,0.15588556
201,alphar,6/7/17,st6,6/6/20 1:06,6.52E-06,1.63E-06,3.25E-06,6.44E-06,9.80E-06
202,err,6/7/17,st6,6/6/20 1:06,-23.13096904,5.78274226,-34.49177623,-22.7407391,-11.84635857
203,Kr,6/7/17,st6,6/6/20 1:06,629.88,157.47,373.3175334,665.5520274,969.0279084
204,DOgw,6/7/17,st6,6/6/20 1:06,7.529706393,3.011882557,3.428735111,7.316226937,11.16718996
205,sr,6/7/17,st6,6/6/20 1:06,NA,NA,1.906163717,1.932046256,1.957875364
206,bymed_GPP,6/7/17,st6,6/6/20 1:06,NA,NA,NA,24.2018053,NA
207,BS_GPP,6/7/17,st6,6/6/20 1:06,NA,NA,14.63179528,23.91441554,33.09727554
208,accept4df,6/8/17,st6,6/6/20 3:45,NA,NA,NA,0.19088,NA
209,pmaxr,6/8/17,st6,6/6/20 3:45,0.130070154,0.032517539,0.073386017,0.124295958,0.177021569
210,alphar,6/8/17,st6,6/6/20 3:45,6.17E-06,1.54E-06,3.19E-06,6.16E-06,9.19E-06
211,err,6/8/17,st6,6/6/20 3:45,-20.17244895,5.043112237,-30.79809645,-20.15912544,-10.69066175
212,Kr,6/8/17,st6,6/6/20 3:45,572.6892262,143.1723066,327.9829351,598.9341896,864.4304267
213,DOgw,6/8/17,st6,6/6/20 3:45,7.507268305,3.002907322,3.415473498,7.528381266,11.44978564
214,sr,6/8/17,st6,6/6/20 3:45,NA,NA,1.914196582,1.940111454,1.966306165
215,bymed_GPP,6/8/17,st6,6/6/20 3:45,NA,NA,NA,25.7704956,NA
216,BS_GPP,6/8/17,st6,6/6/20 3:45,NA,NA,16.09412759,25.70478123,35.28189472
217,accept4df,6/9/17,st6,6/6/20 5:32,NA,NA,NA,0.19041,NA
218,pmaxr,6/9/17,st6,6/6/20 5:32,0.123486243,0.030871561,0.074963914,0.123615583,0.176215048
219,alphar,6/9/17,st6,6/6/20 5:32,2.62E-06,6.56E-07,1.50E-06,2.66E-06,4.03E-06
220,err,6/9/17,st6,6/6/20 5:32,-18.21198971,4.552997428,-26.46949774,-17.81109513,-10.06688015
221,Kr,6/9/17,st6,6/6/20 5:32,477.2344848,119.3086212,306.0251288,499.3602194,723.650148
222,DOgw,6/9/17,st6,6/6/20 5:32,7.448528108,2.979411243,3.71181439,7.107037876,11.09713047
223,sr,6/9/17,st6,6/6/20 5:32,NA,NA,1.896192071,1.921607626,1.947973224
224,bymed_GPP,6/9/17,st6,6/6/20 5:32,NA,NA,NA,19.57512004,NA
225,BS_GPP,6/9/17,st6,6/6/20 5:32,NA,NA,12.92263107,19.27555895,25.4357683
226,accept4df,6/10/17,st6,6/6/20 6:52,NA,NA,NA,0.19165,NA
227,pmaxr,6/10/17,st6,6/6/20 6:52,0.118089774,0.029522443,0.067036698,0.118296466,0.174573939
228,alphar,6/10/17,st6,6/6/20 6:52,3.25E-06,8.13E-07,1.72E-06,3.25E-06,4.76E-06
229,err,6/10/17,st6,6/6/20 6:52,-18.44008306,4.610020766,-27.19928948,-18.52921001,-9.669915139
230,Kr,6/10/17,st6,6/6/20 6:52,462.2165621,115.5541405,264.2679042,486.3738436,705.2928438
231,DOgw,6/10/17,st6,6/6/20 6:52,7.431160388,2.972464155,3.676025884,7.558942032,11.22770161
232,sr,6/10/17,st6,6/6/20 6:52,NA,NA,1.888421593,1.914027918,1.939826376
233,bymed_GPP,6/10/17,st6,6/6/20 6:52,NA,NA,NA,16.54105202,NA
234,BS_GPP,6/10/17,st6,6/6/20 6:52,NA,NA,10.36710489,16.12736771,21.71497243
235,accept4df,6/11/17,st6,6/6/20 8:12,NA,NA,NA,0.189855,NA
236,pmaxr,6/11/17,st6,6/6/20 8:12,0.109063007,0.027265752,0.063409642,0.106095095,0.150330213
237,alphar,6/11/17,st6,6/6/20 8:12,4.93E-06,1.23E-06,2.47E-06,4.92E-06,7.22E-06
238,err,6/11/17,st6,6/6/20 8:12,-16.51014739,4.127536848,-24.31378158,-16.74162064,-8.980190412
239,Kr,6/11/17,st6,6/6/20 8:12,478.3162009,119.5790502,281.2401009,483.4736039,706.1299596
240,DOgw,6/11/17,st6,6/6/20 8:12,7.344072231,2.937628892,3.412936752,7.456102,11.14381283
241,sr,6/11/17,st6,6/6/20 8:12,NA,NA,1.890819679,1.916393551,1.942336937
242,bymed_GPP,6/11/17,st6,6/6/20 8:12,NA,NA,NA,20.23453538,NA
243,BS_GPP,6/11/17,st6,6/6/20 8:12,NA,NA,12.52923487,20.08395082,27.3794252
244,accept4df,6/12/17,st6,6/6/20 9:32,NA,NA,NA,0.19061,NA
245,pmaxr,6/12/17,st6,6/6/20 9:32,0.126805949,0.031701487,0.073153203,0.12542115,0.174385894
246,alphar,6/12/17,st6,6/6/20 9:32,3.90E-06,9.76E-07,2.15E-06,3.92E-06,5.64E-06
247,err,6/12/17,st6,6/6/20 9:32,-18.28762223,4.571905558,-27.16870858,-18.44252799,-9.635520825
248,Kr,6/12/17,st6,6/6/20 9:32,462.8851774,115.7212943,284.7377187,475.344085,678.0119555
249,DOgw,6/12/17,st6,6/6/20 9:32,7.338301114,2.935320446,3.4957718,7.38323269,11.23810713
250,sr,6/12/17,st6,6/6/20 9:32,NA,NA,1.887817906,1.913659159,1.939765741
251,bymed_GPP,6/12/17,st6,6/6/20 9:32,NA,NA,NA,21.33935561,NA
252,BS_GPP,6/12/17,st6,6/6/20 9:32,NA,NA,13.28043643,21.02725063,27.48351162
253,accept4df,6/13/17,st6,6/6/20 10:56,NA,NA,NA,0.188745,NA
254,pmaxr,6/13/17,st6,6/6/20 10:56,0.163502409,0.040875602,0.093818836,0.162122103,0.236382087
255,alphar,6/13/17,st6,6/6/20 10:56,3.20E-06,7.99E-07,1.86E-06,3.19E-06,4.78E-06
256,err,6/13/17,st6,6/6/20 10:56,-20.93125206,5.232813015,-30.12643978,-20.8921583,-10.26772883
257,Kr,6/13/17,st6,6/6/20 10:56,464.0802678,116.0200669,269.322841,473.1785965,692.2253532
258,DOgw,6/13/17,st6,6/6/20 10:56,7.333641883,2.933456753,3.751748403,7.335716092,10.76654688
259,sr,6/13/17,st6,6/6/20 10:56,NA,NA,1.866559734,1.892179839,1.918218545
260,bymed_GPP,6/13/17,st6,6/6/20 10:56,NA,NA,NA,16.92426387,NA
261,BS_GPP,6/13/17,st6,6/6/20 10:56,NA,NA,10.90789759,16.54600804,22.01124693
262,accept4df,6/14/17,st6,6/6/20 12:17,NA,NA,NA,0.18885,NA
263,pmaxr,6/14/17,st6,6/6/20 12:17,0.141452811,0.035363203,0.088944532,0.140604907,0.197867524
264,alphar,6/14/17,st6,6/6/20 12:17,4.11E-06,1.03E-06,2.18E-06,3.98E-06,5.99E-06
265,err,6/14/17,st6,6/6/20 12:17,-22.18032684,5.545081711,-31.88175739,-22.06776242,-12.11389379
266,Kr,6/14/17,st6,6/6/20 12:17,486.6174759,121.654369,274.6245475,490.9134683,717.3802856
267,DOgw,6/14/17,st6,6/6/20 12:17,7.276593524,2.910637409,3.483494923,7.375636464,10.98602738
